"Fiji","2010","962.2 [725.8-1257.0]","1091.4 [835.2-1411.0]","846.4 [627.0-1119.6]","5365 [4061-6975]","2929 [2256-3766]","2436 [1805-3209]"
"Fiji","2009","964.2 [734.2-1249.1]","1083.9 [837.9-1389.5]","857.3 [640.5-1124.3]","5284 [4038-6808]","2860 [2226-3644]","2424 [1811-3164]"
"Fiji","2008","991.0 [759.2-1275.5]","1138.6 [885.9-1449.2]","859.5 [645.4-1121.5]","5282 [4060-6766]","2919 [2287-3696]","2363 [1773-3071]"
"Fiji","2007","993.3 [763.6-1275.2]","1177.7 [918.5-1494.5]","831.6 [626.5-1083.7]","5107 [3937-6531]","2887 [2266-3648]","2220 [1671-2882]"
"Fiji","2006","980.2 [753.7-1257.6]","1167.5 [910.7-1480.2]","815.0 [614.1-1061.9]","4892 [3770-6257]","2788 [2187-3522]","2104 [1583-2735]"
"Fiji","2005","980.6 [754.2-1259.2]","1170.7 [913.9-1484.5]","813.6 [612.9-1061.9]","4732 [3645-6065]","2702 [2120-3419]","2029 [1525-2646]"
"Fiji","2004","986.7 [754.6-1273.3]","1176.5 [913.0-1499.1]","823.8 [617.5-1080.2]","4541 [3472-5863]","2560 [1993-3262]","1981 [1480-2601]"
"Fiji","2003","1036.1 [787.0-1343.3]","1244.9 [958.8-1593.7]","859.3 [640.1-1132.3]","4583 [3478-5948]","2580 [1993-3305]","2003 [1485-2644]"
"Fiji","2002","1034.9 [777.4-1354.8]","1255.6 [956.5-1622.1]","848.9 [625.1-1130.4]","4441 [3328-5832]","2515 [1918-3258]","1927 [1410-2574]"
"Fiji","2001","1057.7 [786.1-1396.4]","1301.1 [981.6-1695.6]","849.9 [618.1-1141.7]","4404 [3260-5839]","2542 [1916-3326]","1862 [1344-2513]"
"Fiji","2000","1087.8 [798.9-1448.5]","1316.5 [982.2-1731.5]","892.6 [641.7-1207.8]","4382 [3204-5864]","2488 [1851-3288]","1894 [1352-2576]"
"Finland","2019","334.3 [240.3-451.6]","415.3 [309.7-549.3]","266.6 [184.2-368.3]","51346 [36620-69658]","24999 [18780-32937]","26347 [17840-36720]"
"Finland","2018","339.6 [247.0-454.2]","426.1 [321.4-557.8]","267.8 [187.2-366.8]","50772 [36620-68276]","24908 [18918-32494]","25864 [17702-35782]"
"Finland","2017","343.2 [252.4-455.0]","433.2 [330.4-562.5]","269.6 [190.4-365.8]","50100 [36488-66833]","24626 [18909-31877]","25474 [17579-34956]"
"Finland","2016","352.1 [261.4-462.1]","447.6 [344.9-575.8]","273.9 [195.4-367.6]","50302 [36963-66446]","24651 [19120-31604]","25651 [17843-34842]"
"Finland","2015","351.3 [263.8-457.3]","445.6 [347.2-568.5]","274.3 [198.1-364.9]","48883 [36341-64046]","23725 [18610-30154]","25158 [17731-33892]"
"Finland","2014","360.4 [273.3-465.3]","458.4 [360.4-580.5]","280.1 [204.5-369.2]","48970 [36743-63689]","23708 [18765-29912]","25261 [17978-33778]"
"Finland","2013","364.4 [278.7-467.1]","466.4 [369.6-587.0]","281.9 [207.8-368.8]","48109 [36422-62155]","23447 [18701-29406]","24662 [17720-32750]"
"Finland","2012","375.7 [288.9-479.5]","481.2 [383.3-603.0]","291.7 [216.3-379.7]","48288 [36804-62051]","23433 [18793-29259]","24855 [18011-32792]"
"Finland","2011","373.6 [288.8-475.1]","484.8 [388.0-605.1]","285.0 [212.5-370.0]","46692 [35815-59774]","22803 [18377-28348]","23889 [17438-31425]"
"Finland","2010","386.1 [300.1-489.1]","503.7 [404.8-626.4]","293.3 [220.2-379.3]","46706 [36096-59504]","22890 [18536-28324]","23816 [17560-31180]"
"Finland","2009","388.7 [303.5-491.3]","510.1 [411.2-633.1]","293.6 [221.8-379.1]","45747 [35538-58149]","22489 [18263-27783]","23258 [17275-30366]"
"Finland","2008","392.6 [307.5-495.2]","509.2 [411.1-630.7]","300.0 [227.9-386.1]","45121 [35179-57200]","21824 [17755-26894]","23297 [17424-30306]"
"Finland","2007","402.7 [316.8-506.4]","532.9 [431.8-657.6]","301.5 [230.2-387.4]","44961 [35268-56787]","22149 [18082-27180]","22812 [17185-29607]"
"Finland","2006","403.6 [318.8-506.0]","536.1 [435.6-658.8]","304.0 [233.2-389.9]","43922 [34616-55270]","21640 [17711-26440]","22282 [16905-28830]"
"Finland","2005","411.2 [325.7-514.2]","540.8 [440.4-662.4]","313.1 [241.2-400.4]","43055 [34081-53974]","21039 [17265-25599]","22016 [16815-28375]"
"Finland","2004","413.8 [329.1-515.7]","546.3 [446.1-667.3]","314.0 [243.2-399.9]","42571 [33806-53195]","20758 [17071-25198]","21813 [16735-27997]"
"Finland","2003","426.3 [340.7-529.8]","556.2 [456.3-677.3]","329.0 [256.3-417.6]","43528 [34704-54261]","20690 [17081-25045]","22838 [17623-29217]"
"Finland","2002","435.5 [349.0-540.4]","568.6 [468.3-690.6]","337.4 [263.4-428.0]","43686 [34924-54397]","20646 [17101-24938]","23041 [17823-29460]"
"Finland","2001","436.5 [350.7-540.8]","576.8 [476.2-698.7]","336.6 [263.4-426.5]","42652 [34198-53004]","20302 [16856-24456]","22350 [17342-28547]"
"Finland","2000","450.8 [362.9-557.6]","592.7 [490.5-715.8]","348.6 [273.3-441.6]","42598 [34252-52821]","20180 [16795-24228]","22417 [17457-28593]"
"France","2019","290.1 [201.6-407.8]","372.8 [267.3-514.0]","222.0 [148.5-319.8]","521697 [349699-749419]","257922 [182786-358957]","263775 [166913-390462]"
"France","2018","293.0 [206.3-407.9]","378.0 [274.7-516.0]","223.4 [151.3-318.7]","518317 [351363-737837]","256786 [184276-354054]","261531 [167087-383783]"
"France","2017","295.8 [210.9-408.4]","382.9 [281.9-518.1]","224.8 [153.9-318.3]","513130 [351341-725868]","254708 [184981-348314]","258422 [166361-377553]"
"France","2016","299.5 [216.7-408.3]","387.3 [289.6-517.4]","227.9 [158.3-318.8]","508103 [352761-710721]","251281 [185367-339359]","256822 [167394-371362]"
"France","2015","305.3 [224.7-410.4]","397.2 [302.3-523.0]","231.0 [163.1-318.7]","506027 [357281-698610]","250778 [188340-333944]","255249 [168941-364666]"
"France","2014","298.0 [222.1-396.8]","389.9 [299.8-508.9]","224.3 [160.7-306.2]","479605 [342803-655974]","240404 [182342-317471]","239202 [160461-338503]"
"France","2013","309.2 [233.3-407.3]","406.4 [316.3-524.7]","231.5 [167.9-312.9]","487656 [353381-659793]","245219 [188288-320249]","242436 [165093-339544]"
"France","2012","323.4 [246.4-422.4]","426.2 [334.6-545.9]","241.4 [177.1-323.5]","495441 [363305-663828]","249840 [193640-323409]","245601 [169665-340419]"
"France","2011","314.3 [241.1-408.1]","417.3 [329.6-531.2]","232.6 [171.9-310.1]","466898 [345519-621472]","237194 [185259-304863]","229704 [160260-316609]"
"France","2010","325.2 [250.5-420.7]","432.5 [342.7-548.0]","240.6 [178.7-319.7]","470442 [350380-622860]","238391 [187112-304544]","232051 [163268-318315]"
"France","2009","329.1 [254.3-424.1]","437.3 [347.4-551.9]","244.2 [182.0-323.1]","464659 [347628-612447]","235619 [185572-299653]","229040 [162056-312795]"
"France","2008","335.2 [259.4-431.1]","446.5 [355.2-561.9]","248.6 [185.7-328.6]","461382 [346408-606290]","234848 [185410-297621]","226534 [160998-308668]"
"France","2007","337.7 [261.2-433.7]","453.8 [361.1-569.3]","247.6 [184.7-327.4]","449865 [338298-589474]","230972 [182724-291400]","218893 [155574-298075]"
"France","2006","346.1 [267.8-443.3]","464.3 [369.6-580.9]","254.6 [190.0-335.8]","445846 [336208-581631]","228421 [181159-286934]","217425 [155049-294697]"
"France","2005","362.1 [279.9-463.1]","484.8 [385.7-605.2]","267.6 [199.7-352.7]","453745 [342873-590188]","230890 [183426-288894]","222855 [159447-301294]"
"France","2004","362.3 [280.4-462.4]","486.6 [386.8-606.9]","267.4 [200.1-351.3]","444793 [336544-577258]","226986 [180166-283641]","217807 [156379-293617]"
"France","2003","392.7 [304.5-499.4]","523.1 [416.2-649.7]","292.3 [219.4-382.6]","479370 [363240-620059]","239663 [190307-298287]","239707 [172933-321772]"
"France","2002","387.7 [302.1-491.0]","521.3 [416.2-645.3]","285.1 [215.5-371.6]","464259 [353502-598355]","234148 [186390-290599]","230111 [167113-307756]"
"France","2001","390.6 [305.2-493.4]","529.4 [423.4-654.3]","284.6 [215.7-369.7]","459784 [350900-591065]","233011 [185778-288757]","226773 [165122-302308]"
"France","2000","392.3 [307.4-494.4]","533.6 [427.7-658.3]","284.7 [216.7-368.9]","452522 [346709-580004]","229505 [183498-283805]","223017 [163211-296199]"
"Gabon","2019","613.3 [330.4-1029.5]","744.2 [412.6-1227.9]","501.7 [261.4-859.3]","6455 [3381-11126]","3613 [1936-6142]","2842 [1445-4984]"
"Gabon","2018","632.3 [341.3-1059.7]","761.9 [422.8-1255.0]","522.1 [273.0-892.8]","6524 [3422-11233]","3621 [1942-6148]","2902 [1480-5085]"
"Gabon","2017","639.9 [346.5-1072.1]","772.8 [429.5-1272.7]","527.1 [277.0-900.9]","6408 [3378-11005]","3558 [1914-6028]","2850 [1463-4977]"
"Gabon","2016","656.6 [356.1-1098.6]","794.3 [441.7-1306.8]","540.3 [284.7-922.2]","6384 [3373-10941]","3548 [1911-5997]","2836 [1462-4944]"
"Gabon","2015","672.5 [364.4-1126.9]","811.2 [450.6-1336.9]","556.7 [293.1-951.1]","6374 [3355-10967]","3521 [1890-5975]","2853 [1465-4992]"
"Gabon","2014","677.3 [367.6-1133.4]","819.5 [455.4-1350.3]","558.5 [295.0-951.6]","6329 [3338-10870]","3495 [1878-5927]","2834 [1460-4943]"
"Gabon","2013","633.6 [344.8-1056.5]","773.5 [430.8-1270.1]","517.5 [274.2-878.3]","5730 [3034-9799]","3172 [1709-5358]","2558 [1324-4441]"
"Gabon","2012","650.3 [353.8-1083.6]","788.6 [439.8-1293.4]","536.3 [283.7-909.8]","5725 [3036-9760]","3138 [1696-5286]","2587 [1340-4475]"
"Gabon","2011","706.1 [383.2-1178.5]","841.1 [469.0-1378.9]","596.3 [314.0-1015.1]","6094 [3222-10409]","3273 [1768-5513]","2821 [1454-4896]"
"Gabon","2010","709.6 [385.4-1184.4]","841.7 [469.9-1379.4]","604.2 [318.5-1028.3]","5956 [3151-10170]","3169 [1713-5337]","2787 [1438-4833]"
"Gabon","2009","720.1 [391.5-1200.1]","848.9 [474.6-1390.6]","617.3 [325.8-1047.7]","5988 [3178-10200]","3157 [1712-5309]","2830 [1465-4891]"
"Gabon","2008","751.7 [408.2-1251.9]","878.5 [491.1-1437.6]","650.7 [342.6-1103.9]","6212 [3295-10568]","3242 [1759-5440]","2970 [1535-5128]"
"Gabon","2007","729.3 [397.0-1211.1]","840.6 [469.9-1372.9]","642.7 [340.4-1085.6]","5907 [3148-10003]","3022 [1645-5054]","2885 [1503-4948]"
"Gabon","2006","746.1 [406.7-1239.2]","847.7 [473.9-1385.7]","668.2 [355.0-1127.4]","5945 [3173-10062]","2991 [1628-5006]","2954 [1545-5056]"
"Gabon","2005","731.2 [398.1-1216.1]","835.5 [465.5-1369.8]","650.4 [346.1-1097.0]","5700 [3038-9662]","2893 [1568-4859]","2806 [1470-4802]"
"Gabon","2004","720.9 [393.8-1195.1]","816.8 [456.5-1336.5]","646.8 [345.5-1086.0]","5543 [2983-9311]","2783 [1523-4636]","2760 [1460-4675]"
"Gabon","2003","755.4 [412.3-1253.8]","859.8 [480.0-1406.7]","674.7 [359.9-1136.0]","5802 [3119-9765]","2927 [1602-4873]","2875 [1517-4892]"
"Gabon","2002","758.1 [414.7-1257.3]","872.2 [486.7-1428.6]","669.6 [358.9-1124.4]","5773 [3111-9708]","2953 [1615-4922]","2821 [1496-4786]"
"Gabon","2001","791.1 [432.8-1309.7]","917.5 [511.3-1501.6]","692.4 [371.6-1159.6]","5930 [3201-9931]","3062 [1676-5083]","2868 [1525-4848]"
"Gabon","2000","804.5 [438.4-1334.5]","946.1 [523.9-1553.2]","693.1 [371.5-1162.1]","5946 [3194-9985]","3124 [1698-5208]","2821 [1497-4777]"
"Gambia","2019","595.5 [331.0-1015.1]","639.2 [356.6-1088.6]","553.7 [306.7-944.7]","5258 [2689-9827]","2802 [1424-5231]","2457 [1265-4596]"
"Gambia","2018","598.0 [334.1-1017.9]","640.6 [357.9-1088.1]","557.0 [311.2-950.0]","5162 [2657-9643]","2748 [1401-5121]","2415 [1255-4522]"
"Gambia","2017","604.2 [337.9-1028.1]","650.6 [363.4-1106.9]","559.5 [313.4-951.9]","5099 [2624-9539]","2737 [1394-5111]","2362 [1230-4428]"
"Gambia","2016","607.6 [337.4-1038.9]","655.1 [363.9-1119.6]","561.7 [311.9-960.6]","4981 [2539-9403]","2675 [1353-5035]","2306 [1186-4368]"
"Gambia","2015","617.6 [340.6-1060.2]","669.1 [369.7-1147.8]","567.7 [312.6-975.1]","4910 [2479-9340]","2649 [1329-5016]","2261 [1150-4324]"
"Gambia","2014","625.9 [346.9-1071.3]","680.4 [377.5-1164.7]","572.9 [317.4-980.2]","4895 [2491-9280]","2652 [1339-5010]","2243 [1151-4270]"
"Gambia","2013","628.4 [346.9-1078.6]","683.6 [379.0-1171.7]","574.5 [315.8-987.5]","4777 [2416-9104]","2588 [1305-4902]","2190 [1112-4202]"
"Gambia","2012","632.7 [350.0-1087.1]","693.7 [384.4-1192.4]","573.3 [316.8-984.1]","4679 [2367-8947]","2557 [1286-4862]","2122 [1081-4085]"
"Gambia","2011","635.4 [350.9-1090.5]","703.3 [389.1-1208.6]","569.5 [314.2-975.3]","4565 [2300-8731]","2523 [1264-4798]","2042 [1036-3934]"
"Gambia","2010","630.0 [351.0-1075.4]","696.1 [388.1-1190.2]","565.6 [315.4-963.0]","4382 [2229-8343]","2424 [1223-4593]","1958 [1005-3751]"
"Gambia","2009","636.4 [355.5-1084.9]","704.5 [394.3-1201.3]","569.9 [318.0-970.4]","4327 [2209-8216]","2398 [1216-4530]","1930 [993-3687]"
"Gambia","2008","642.0 [358.4-1094.4]","713.9 [399.5-1216.3]","571.7 [318.5-974.2]","4265 [2175-8112]","2374 [1205-4489]","1891 [970-3622]"
"Gambia","2007","643.4 [360.5-1095.0]","715.5 [402.1-1217.7]","572.7 [320.3-973.5]","4168 [2133-7912]","2323 [1182-4391]","1844 [951-3521]"
"Gambia","2006","647.8 [363.1-1102.2]","720.7 [404.8-1226.1]","576.3 [322.8-979.5]","4077 [2083-7763]","2273 [1153-4306]","1804 [930-3457]"
"Gambia","2005","649.7 [364.2-1106.9]","728.8 [409.1-1240.7]","572.5 [321.1-974.6]","3974 [2026-7605]","2240 [1132-4260]","1735 [894-3345]"
"Gambia","2004","654.8 [365.6-1119.2]","737.9 [412.9-1260.0]","573.6 [320.1-980.0]","3929 [1991-7557]","2222 [1117-4247]","1707 [874-3310]"
"Gambia","2003","650.2 [359.8-1117.2]","732.4 [406.9-1256.7]","569.6 [314.6-979.3]","3789 [1897-7360]","2139 [1065-4128]","1650 [832-3232]"
"Gambia","2002","649.9 [358.1-1119.7]","733.8 [407.0-1260.1]","568.0 [311.3-980.7]","3681 [1830-7189]","2081 [1030-4034]","1600 [800-3155]"
"Gambia","2001","645.2 [350.3-1117.7]","729.6 [399.3-1259.1]","563.0 [303.7-977.8]","3544 [1728-6982]","2006 [975-3924]","1538 [753-3058]"
"Gambia","2000","644.0 [348.2-1119.9]","729.9 [398.0-1264.1]","560.7 [300.9-977.7]","3418 [1650-6792]","1940 [933-3828]","1478 [717-2965]"
"Georgia","2019","695.4 [476.6-951.8]","951.9 [666.3-1285.6]","511.9 [343.3-709.8]","49817 [34155-67970]","25073 [17618-33732]","24744 [16537-34238]"
"Georgia","2018","686.8 [480.1-924.2]","930.2 [664.2-1234.6]","509.7 [348.2-695.4]","49171 [34319-66056]","24596 [17622-32526]","24575 [16697-33530]"
"Georgia","2017","697.7 [496.7-923.4]","940.1 [684.1-1226.9]","520.6 [361.7-699.3]","50031 [35507-66190]","24931 [18201-32425]","25100 [17306-33766]"
"Georgia","2016","743.3 [538.2-970.4]","1003.3 [741.6-1291.9]","555.4 [392.8-736.1]","52785 [38071-68933]","26447 [19616-33932]","26338 [18455-35002]"
"Georgia","2015","727.1 [526.0-946.9]","974.9 [720.3-1251.5]","548.6 [387.6-725.8]","50704 [36561-66057]","25346 [18802-32402]","25358 [17759-33655]"
"Georgia","2014","726.1 [524.1-947.2]","956.7 [703.5-1231.7]","555.2 [392.8-734.5]","50547 [36326-66017]","24920 [18382-31970]","25627 [17944-34046]"
"Georgia","2013","719.4 [520.9-939.2]","954.4 [703.0-1231.4]","545.6 [387.6-721.0]","49873 [35949-65164]","24835 [18350-31930]","25038 [17599-33235]"
"Georgia","2012","732.0 [535.6-949.4]","976.2 [725.8-1251.7]","552.9 [397.8-725.5]","50619 [36955-65596]","25363 [18923-32377]","25257 [18033-33220]"
"Georgia","2011","754.9 [563.9-969.5]","1002.2 [759.9-1270.7]","575.2 [423.7-747.7]","51535 [38571-65956]","25736 [19615-32446]","25799 [18956-33510]"
"Georgia","2010","745.6 [565.8-951.1]","986.5 [759.8-1241.7]","568.8 [426.6-733.9]","49479 [37766-62739]","24754 [19184-30948]","24726 [18583-31791]"
"Georgia","2009","752.8 [579.5-956.0]","990.0 [770.6-1242.9]","581.8 [444.1-746.5]","48058 [37264-60604]","24202 [18972-30152]","23856 [18292-30452]"
"Georgia","2008","694.9 [538.7-881.4]","954.9 [747.5-1196.5]","511.7 [393.3-656.9]","44289 [34665-55681]","23316 [18422-28959]","20973 [16244-26721]"
"Georgia","2007","685.5 [537.6-865.3]","936.2 [740.2-1169.8]","511.9 [398.5-652.7]","43444 [34467-54260]","22744 [18175-28143]","20699 [16292-26117]"
"Georgia","2006","730.1 [579.5-915.3]","980.4 [782.5-1218.4]","552.6 [437.3-698.1]","45103 [36232-55935]","23367 [18828-28775]","21735 [17404-27160]"
"Georgia","2005","746.4 [595.5-936.0]","990.4 [795.2-1231.4]","584.4 [464.7-737.6]","43910 [35512-54382]","22216 [18010-27355]","21695 [17502-27026]"
"Georgia","2004","896.7 [719.0-1124.5]","1161.4 [943.5-1438.4]","716.9 [570.4-906.6]","53403 [43446-66125]","26289 [21547-32275]","27114 [21899-33850]"
"Georgia","2003","877.5 [704.5-1103.8]","1130.7 [922.9-1400.8]","714.9 [568.1-908.6]","51440 [41914-63895]","24887 [20494-30567]","26554 [21419-33328]"
"Georgia","2002","906.4 [729.6-1142.5]","1121.6 [916.5-1393.3]","754.4 [601.8-959.6]","52542 [42912-65437]","24702 [20390-30418]","27839 [22522-35019]"
"Georgia","2001","805.5 [646.7-1022.8]","1039.5 [842.7-1305.6]","651.2 [518.7-834.5]","46011 [37514-57672]","22228 [18306-27560]","23782 [19208-30112]"
"Georgia","2000","883.8 [709.2-1123.7]","1155.1 [929.8-1457.8]","715.6 [571.5-917.1]","49401 [40276-62010]","23611 [19391-29323]","25790 [20885-32686]"
"Germany","2019","329.3 [243.2-439.2]","433.1 [325.1-571.2]","248.3 [179.2-336.8]","765894 [559666-1033197]","427337 [320287-566407]","338556 [239379-466790]"
"Germany","2018","366.4 [271.3-486.6]","446.9 [339.7-583.2]","297.4 [214.0-402.6]","892975 [650802-1203297]","434938 [330104-570446]","458037 [320698-632851]"
"Germany","2017","363.7 [273.0-477.4]","445.3 [343.3-574.3]","294.4 [214.7-393.8]","868863 [641787-1157639]","422927 [325629-548041]","445936 [316158-609599]"
"Germany","2016","365.1 [277.7-473.3]","449.9 [351.2-573.2]","293.3 [216.9-387.4]","843344 [631989-1109364]","411935 [321559-526976]","431410 [310430-582388]"
"Germany","2015","375.0 [288.0-481.8]","461.1 [364.0-581.8]","302.0 [225.4-395.7]","845719 [640261-1102299]","408673 [322901-517135]","437046 [317360-585164]"
"Germany","2014","363.7 [281.6-464.4]","448.6 [357.1-562.2]","292.6 [220.2-381.1]","802348 [611743-1039723]","387715 [308804-487170]","414633 [302939-552553]"
"Germany","2013","381.4 [297.5-483.4]","470.0 [376.6-584.7]","307.5 [233.4-397.5]","825545 [634393-1061238]","395500 [317267-492838]","430045 [317126-568400]"
"Germany","2012","369.4 [289.5-466.3]","451.0 [363.4-558.2]","299.0 [228.2-385.0]","777908 [601066-995455]","367421 [296646-454997]","410487 [304419-540459]"
"Germany","2011","372.1 [292.5-467.8]","454.8 [367.2-560.7]","301.6 [231.1-386.6]","760360 [589654-968109]","358311 [290176-441391]","402049 [299478-526718]"
"Germany","2010","384.0 [302.5-481.3]","471.8 [381.1-579.7]","309.4 [238.0-395.5]","765784 [596105-970864]","359469 [291737-440709]","406315 [304369-530155]"
"Germany","2009","390.5 [308.4-488.1]","481.2 [388.9-589.3]","314.6 [243.1-401.1]","763475 [596200-964549]","356574 [289621-435430]","406901 [306579-529118]"
"Germany","2008","395.3 [312.9-493.1]","487.7 [394.7-595.6]","318.6 [246.9-405.6]","756239 [592174-953174]","351215 [285694-427387]","405025 [306481-525786]"
"Germany","2007","397.3 [314.9-495.3]","494.6 [400.8-603.1]","318.0 [246.7-405.0]","739932 [580696-931212]","345301 [281490-419152]","394631 [299206-512060]"
"Germany","2006","405.6 [321.7-505.6]","504.8 [409.7-614.9]","325.4 [252.6-414.5]","735722 [578384-924913]","340942 [278580-413067]","394781 [299804-511846]"
"Germany","2005","420.6 [333.8-524.3]","525.4 [427.1-639.3]","337.7 [262.2-430.2]","740743 [583691-929756]","341505 [279822-412804]","399238 [303869-516952]"
"Germany","2004","428.1 [341.0-532.7]","537.2 [438.3-652.6]","342.9 [267.2-436.2]","745288 [588992-934638]","342417 [281404-413393]","402870 [307588-521245]"
"Germany","2003","451.9 [361.4-561.5]","570.1 [467.3-691.9]","361.5 [282.7-458.7]","780734 [619026-978643]","354966 [292897-428440]","425768 [326130-550203]"
"Germany","2002","450.6 [361.9-558.9]","571.9 [469.9-692.8]","360.1 [283.2-456.1]","768846 [611392-962990]","348462 [287957-420108]","420384 [323436-542881]"
"Germany","2001","449.7 [362.3-557.1]","576.4 [474.8-697.4]","357.3 [282.0-452.1]","754265 [601367-944223]","342687 [283777-412806]","411577 [317590-531417]"
"Germany","2000","462.3 [374.2-571.7]","597.7 [494.5-722.0]","365.8 [290.2-461.8]","759927 [608935-949739]","345757 [287440-415892]","414170 [321495-533848]"
"Ghana","2019","618.3 [357.9-992.7]","694.1 [392.2-1130.1]","551.1 [327.3-871.0]","86303 [47730-144087]","46740 [25265-79059]","39563 [22466-65028]"
"Ghana","2018","624.0 [362.5-998.0]","703.4 [398.6-1140.6]","553.6 [330.3-871.9]","84735 [47043-140938]","46033 [24956-77540]","38703 [22086-63397]"
"Ghana","2017","636.1 [371.2-1014.4]","720.5 [410.7-1163.7]","561.5 [336.0-882.3]","84324 [47023-139875]","45997 [25069-77213]","38328 [21954-62661]"
"Ghana","2016","646.4 [377.8-1028.6]","734.6 [419.7-1184.0]","568.5 [340.5-891.2]","83205 [46435-137925]","45542 [24862-76367]","37663 [21572-61559]"
"Ghana","2015","655.8 [384.9-1040.3]","746.7 [428.7-1199.0]","575.7 [346.1-900.2]","81419 [45589-134712]","44628 [24458-74666]","36791 [21132-60046]"
"Ghana","2014","663.6 [390.4-1049.2]","755.2 [433.5-1209.2]","582.9 [352.2-907.9]","80642 [45324-132818]","44096 [24200-73467]","36546 [21124-59351]"
"Ghana","2013","675.7 [400.5-1062.1]","769.9 [446.1-1225.6]","592.6 [360.2-917.9]","79790 [45241-130577]","43641 [24182-72232]","36149 [21060-58345]"
"Ghana","2012","683.0 [407.9-1068.7]","779.2 [455.7-1234.2]","598.2 [365.6-922.7]","78023 [44601-126970]","42736 [23927-70291]","35287 [20674-56679]"
"Ghana","2011","688.1 [412.5-1072.8]","785.1 [461.5-1238.3]","602.5 [369.2-926.8]","75860 [43518-123109]","41607 [23409-68238]","34253 [20109-54871]"
"Ghana","2010","695.4 [418.7-1082.3]","790.4 [468.0-1242.5]","611.9 [375.2-941.3]","74056 [42612-120126]","40398 [22860-66157]","33657 [19751-53969]"
"Ghana","2009","695.8 [421.3-1080.0]","790.5 [471.8-1237.4]","612.5 [376.8-941.4]","72180 [41739-116890]","39309 [22391-64183]","32872 [19347-52707]"
"Ghana","2008","697.0 [423.2-1080.4]","791.7 [474.8-1236.9]","613.8 [377.8-942.6]","70265 [40711-113776]","38243 [21864-62399]","32021 [18847-51377]"
"Ghana","2007","693.6 [422.2-1074.4]","786.5 [473.8-1227.7]","612.0 [376.8-939.5]","67777 [39326-109884]","36805 [21106-60113]","30972 [18221-49771]"
